45,42,43,3333,-1,-1,-1,-1,-1,-1
23,129,183,-1,-1,-1,-1,-1,-1,-1
1549,625,694,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
132,1,151,11,676,-1,-1,-1,-1,-1
51,3333,2316,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
1135,468,305,1565,-1,-1,-1,-1,-1,-1
1507,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
968,3333,3333,3333,-1,-1,-1,-1,-1,-1
118,74,3333,127,3333,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,153,137,3333,275,221
3333,41,-1,-1,-1,-1,-1,-1,-1,-1
0,40,794,6,-1,-1,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2381,2665,2666,1607,2467,2569,2570,2571,-1,-1
62,2505,2836,2837,32,1911,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
4,3333,3333,74,-1,-1,-1,-1,-1,-1
1,165,-1,-1,-1,-1,-1,-1,-1,-1
102,510,520,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
34,4,6,0,15,-1,-1,-1,-1,-1
1071,893,1058,478,1059,49,19,-1,-1,-1
25,216,20,378,-1,-1,-1,-1,-1,-1
0,4,3189,30,-1,-1,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
118,1098,-1,-1,-1,-1,-1,-1,-1,-1
1409,1014,1304,-1,-1,-1,-1,-1,-1,-1
372,3333,2175,-1,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
3333,3333,387,-1,-1,-1,-1,-1,-1,-1
2783,1392,1434,1469,-1,-1,-1,-1,-1,-1
48,1433,1535,3333,48,1433,1535,-1,-1,-1
102,510,520,-1,-1,-1,-1,-1,-1,-1
3333,4,3333,3333,2319,3333,337,41,3333,1292
15,1,226,-1,-1,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,25,1136,3333,3333,3333,3333,3333,3333
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
3333,41,554,654,-1,-1,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
1123,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
25,227,5,3333,95,8,3333,153,137,746
74,118,11,69,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,807,933,904,-1,-1,-1,-1,-1,-1
1423,13,3333,3333,3333,3333,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
3333,3333,59,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,63
4,25,34,13,-1,-1,-1,-1,-1,-1
23,3333,630,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
3333,4,1879,34,643,638,1946,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
2296,2297,2298,2299,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
335,149,3333,3333,3333,644,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
441,301,6,395,-1,-1,-1,-1,-1,-1
3333,422,-1,-1,-1,-1,-1,-1,-1,-1
356,355,103,6,357,358,255,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
1,297,1062,259,3333,299,3333,71,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,34,52,3333,-1,-1,-1,-1,-1,-1
66,1169,21,1221,3333,7,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1616,1617,263,-1,-1,-1,-1,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,8,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
48,1,129,78,25,279,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
23,110,64,156,428,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,183,1594,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
23,3333,64,156,3333,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
757,2583,3333,-1,-1,-1,-1,-1,-1,-1
1053,488,3333,1665,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
62,2505,2836,2837,32,1911,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
1701,1392,1434,1469,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
1845,377,818,1258,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
15,1,873,845,2774,605,3073,3333,41,-1
3333,2491,2315,-1,-1,-1,-1,-1,-1,-1
225,0,3333,12,3333,30,71,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,8,3333,500,198,440,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,1158,-1,-1,-1,-1,-1,-1
2775,885,7,-1,-1,-1,-1,-1,-1,-1
3333,3333,1563,-1,-1,-1,-1,-1,-1,-1
529,256,-1,-1,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,63,3333,3333
231,28,27,29,4,-1,-1,-1,-1,-1
1,3333,3333,3333,3333,430,3333,3333,3333,3333
3333,21,38,0,55,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,72,35,47,52,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,513,320,17,183,197,293,3333,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1542,1543,1544,3333,1545,3333,-1,-1,-1,-1
1884,402,403,404,384,-1,-1,-1,-1,-1
1592,3333,-1,-1,-1,-1,-1,-1,-1,-1
803,176,798,3333,-1,-1,-1,-1,-1,-1
0,12,664,160,8,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,302,13,81,364,3333,326,315,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
618,0,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,8,76,90,163,224
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2939,2940,2941,4,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
3333,441,301,6,395,1299,1102,-1,-1,-1
699,700,-1,-1,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
702,703,-1,-1,-1,-1,-1,-1,-1,-1
22,5,223,3333,8,-1,-1,-1,-1,-1
272,78,0,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
81,1216,468,3333,524,-1,-1,-1,-1,-1
25,857,1269,927,1362,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
25,73,-1,-1,-1,-1,-1,-1,-1,-1
359,249,-1,-1,-1,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
22,242,55,960,-1,-1,-1,-1,-1,-1
3333,756,3333,3333,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,3306,3078,3126,-1,-1,-1,-1,-1,-1
1044,0,12,7,3333,935,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,1341,1417,-1,-1,-1,-1,-1,-1,-1
86,55,665,1603,173,41,1432,-1,-1,-1
3333,2966,3333,3333,3333,56,3333,-1,-1,-1
21,1558,15,3333,1344,15,3333,3333,3333,0
4,385,-1,-1,-1,-1,-1,-1,-1,-1
72,65,1451,1283,-1,-1,-1,-1,-1,-1
3333,1,91,7,11,3333,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
48,1,196,594,449,764,3333,3333,-1,-1
6,2851,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,38,21,78,55,2130,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,416,23,13,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,90,8,-1
3333,785,837,-1,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
702,703,-1,-1,-1,-1,-1,-1,-1,-1
3307,3308,-1,-1,-1,-1,-1,-1,-1,-1
34,4,6,0,15,-1,-1,-1,-1,-1
25,15,2703,3333,2704,3333,3333,3333,2705,2706
0,40,21,6,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
1740,23,-1,-1,-1,-1,-1,-1,-1,-1
3222,3333,3333,863,3333,3333,16,108,128,-1
251,3262,-1,-1,-1,-1,-1,-1,-1,-1
3333,349,-1,-1,-1,-1,-1,-1,-1,-1
22,5,3333,3333,3333,3333,3333,3333,3333,3333
451,66,471,15,472,-1,-1,-1,-1,-1
22,3333,18,3333,3333,3333,3333,3333,3333,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1390,77,595,59,588,-1,-1,-1,-1,-1
3333,1101,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
13,4,34,35,527,-1,-1,-1,-1,-1
3333,636,959,571,561,3333,-1,-1,-1,-1
7,1036,208,-1,-1,-1,-1,-1,-1,-1
600,1049,3333,-1,-1,-1,-1,-1,-1,-1
227,0,554,3333,491,654,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2563,2461,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,1,13,912,921,3333,-1,-1,-1,-1
26,34,874,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,1,3333,22,3333,1471,1472,1473,1474,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
1,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
800,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,4,3333,-1,-1,-1,-1,-1,-1,-1
1,559,3333,1532,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
1,17,3333,3333,3333,515,411,572,573,423
3333,4,34,0,-1,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
1298,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
23,183,17,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,61,1116,7,-1,-1,-1,-1,-1
237,118,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
575,3333,3333,3333,3333,3333,3333,3333,3333,41
3333,3333,2660,3333,3333,743,1010,3333,3333,3333
53,44,54,-1,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
0,707,3333,769,1407,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2483,3333,3333,863,3333,3333,16,108,128,-1
4,385,-1,-1,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
0,3333,508,36,3333,-1,-1,-1,-1,-1
3333,429,334,3333,59,3333,437,3333,3333,587
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,1069,710,-1,-1,-1,-1,-1,-1,-1
1387,1388,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
3333,2900,1280,1687,32,3333,-1,-1,-1,-1
3333,327,6,38,0,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
529,256,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,1317,1318,-1,-1,-1,-1,-1,-1
1004,3333,3333,3333,3333,3333,3333,3333,89,3333
3333,597,598,599,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
7,3333,2,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,2507,3333,3333,-1,-1,-1,-1,-1
732,807,3333,4,0,2921,1445,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,18,3333,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
213,240,238,25,1003,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,300,-1,-1,-1,-1,-1,-1,-1,-1
3333,2632,-1,-1,-1,-1,-1,-1,-1,-1
1246,9,855,1763,1825,1942,1712,864,360,1877
93,1,5,3333,3333,-1,-1,-1,-1,-1
415,655,317,578,398,-1,-1,-1,-1,-1
555,1,17,5,751,611,104,59,92,3333
1,508,81,226,3333,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
563,3333,1563,-1,-1,-1,-1,-1,-1,-1
0,12,9,303,10,16,218,304,3333,3333
3333,26,2410,35,47,52,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,23,222,64,156,2715,-1,-1,-1,-1
0,3333,9,-1,-1,-1,-1,-1,-1,-1
3333,3333,229,3333,3333,230,727,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,2942,3333,3333,3333,234,-1,-1
1701,1392,1434,1469,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,593,579,566,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,1976,3333,3333,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,140,147,146,143,145,150,135,-1,-1
377,818,1365,1258,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
38,3333,3333,3333,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
3333,72,35,348,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
541,607,627,628,629,270,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1507,3333,3333,3333,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
18,59,698,611,3333,3333,3333,5,244,233
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
616,18,0,-1,-1,-1,-1,-1,-1,-1
441,301,6,395,-1,-1,-1,-1,-1,-1
6,0,12,66,3333,3333,3333,3333,3333,3333
0,2493,2494,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1149,1261,1262,418,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
641,3333,3333,3333,3333,3333,3333,3333,3333,3333
465,3333,3333,3333,3333,3333,390,419,-1,-1
3184,129,2404,64,241,2802,-1,-1,-1,-1
3333,3333,6,524,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,303,10,16,218,304,3333,3333
3333,160,264,265,266,3333,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,631,685,998,540,-1,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
984,1115,-1,-1,-1,-1,-1,-1,-1,-1
1155,3333,10,16,3333,3333,10,16,3333,3333
354,287,288,289,290,-1,-1,-1,-1,-1
678,1999,-1,-1,-1,-1,-1,-1,-1,-1
1358,1337,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
306,3333,3333,103,3333,3333,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,6,3333,-1,-1,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
78,528,176,1483,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3333,1,13,30,9,392,0,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
1,870,3333,829,871,872,883,816,922,714
3,2,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
81,1,7,-1,-1,-1,-1,-1,-1,-1
601,3333,-1,-1,-1,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,105,106,157,148,26,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
4,34,27,3333,-1,-1,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
458,475,470,476,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
0,1930,12,15,9,2264,41,-1,-1,-1
3333,36,1910,2751,3333,3333,71,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
86,21,1,17,58,61,7,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,893,1806,1442,3333,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
0,12,9,172,80,46,10,235,3333,75
466,3333,3333,3333,3333,1016,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
2458,3333,3333,3333,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
1,3333,159,3333,6,3333,25,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,271,3333,-1,-1,-1,-1,-1,-1,-1
1,47,26,-1,-1,-1,-1,-1,-1,-1
3333,2,1718,1393,0,-1,-1,-1,-1,-1
914,1088,-1,-1,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
3333,225,0,3333,30,3333,71,-1,-1,-1
3333,1590,0,2403,317,3333,3333,3333,3333,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
18,3333,22,129,183,81,279,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,95,3333,518,3333,651,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,1634,1635,1265,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
1368,3333,3333,3333,-1,-1,-1,-1,-1,-1
1,870,3333,829,871,872,883,816,922,714
3,2,-1,-1,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
1358,1337,-1,-1,-1,-1,-1,-1,-1,-1
2198,6,31,-1,-1,-1,-1,-1,-1,-1
3333,3333,525,4,34,522,542,543,544,536
3333,3333,3333,3333,1148,1652,1653,3333,3333,3333
0,30,36,208,3333,-1,-1,-1,-1,-1
3333,229,3333,230,727,-1,-1,-1,-1,-1
1200,3333,-1,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
239,252,102,11,-1,-1,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,17,-1,-1,-1,-1,-1,-1,-1
3333,3333,529,3333,-1,-1,-1,-1,-1,-1
24,3333,3333,3333,3333,3333,-1,-1,-1,-1
15,1107,815,3333,-1,-1,-1,-1,-1,-1
5,3333,3333,46,3333,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
269,480,481,15,333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
792,6,626,-1,-1,-1,-1,-1,-1,-1
4,2731,676,132,-1,-1,-1,-1,-1,-1
140,147,146,143,145,150,135,-1,-1,-1
3333,222,64,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,8,-1,-1,-1,-1,-1,-1,-1
560,4,292,251,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
715,257,180,258,742,-1,-1,-1,-1,-1
3333,1746,7,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
23,11,295,3333,-1,-1,-1,-1,-1,-1
0,13,12,3333,3333,8,497,76,3333,208
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
13,1606,1293,1294,1295,1207,1172,1173,1100,1128
3333,327,6,38,0,-1,-1,-1,-1,-1
23,368,110,64,241,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
